Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
Tineco,Floor ONE S7 PRO,https://www.amazon.com/dp/B0BLGR4ZL7?tag=rsvacuum-20,Dry Wet,,-,1400,Yes,Bagless,0.85,40,,Cordless,-,,78,,10.24,10.43,43.7,26.01,26.49,111,,21.5,9.75,,No,No,No,No,Yes,Yes,No,Yes,,3.6,120,,,,,,,,Product Link,$699.00,Yes,4.2,875,https://store.tineco.com/products/tineco-floor-one-s7-pro-smart-wet-dry-vacuum-cleaner,$559.00
Tineco,Floor ONE Switch S7,https://www.amazon.com/dp/B0CRVGQ7ZR?tag=rsvacuum-20,Dry Wet,,22,290,Yes,Bagless,0.85,65,,Cordless,-,,78,,12.87,32.68,14.37,32.69,83.01,36.5,,35.8,16.24,,Yes,No,No,No,Yes,Yes,No,Yes,,1.1,120,,,,,,,,Product Link,$899.99,Yes,4.2,875,https://store.tineco.com/products/tineco-floor-one-switch-s7-wet-dry-vacuum-cleaner,$679.99
Tineco,iFLOOR 5 Breeze,https://www.amazon.com/dp/B0CRR8FJSD?tag=rsvacuum-20,Upright,,-,190,No,Bagless,0.8,35,,Cordless,-,,78,,12.83,26.3,11.81,32.59,66.8,30,,19.56,8.87,,No,No,No,No,Yes,Yes,No,Yes,,-,120,,,,,,,,Product Link,$249.99,Yes,4.1,"7,565",https://store.tineco.com/products/tineco-ifloor-5-cordless-wet-dry-vacuum-cleaner,$299.99
Tineco,PURE ONE Station,https://www.amazon.com/dp/B0CLXG18BK?tag=rsvacuum-20,Stick,,22.8,270,Yes,Bagless,3,60,,Cordless,-,,78,,15,32,12.8,38.1,81.28,32.51,,5.3,2.4,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,0.5,14,,,,,,,,Product Link,$399.00,Yes,3.9,876,https://store.tineco.com/products/tineco-pure-one-station-smart-cordless-stick-vacuum-cleaner-2,$399.00
Tineco,Pure ONE Station FurFree,https://www.amazon.com/dp/B0C58K254K?tag=rsvacuum-20,Stick,,-,58,Yes,Bagless,6,50,,Cordless,-,,70,,3.82,7.68,11.89,9.7,19.51,30.2,,5.29,2.4,,Yes,No,Yes,Yes,No,Yes,No,Yes,,4,120,,,,,,,,Product Link,$499.00,Yes,3.9,876,https://store.tineco.com/products/tineco-pure-one-station-smart-cordless-stick-vacuum-cleaner,$499.00
Tineco,A11 Pet,https://www.amazon.com/dp/B09NBCTK79?tag=rsvacuum-20,Handheld,,-,450,Yes,Bagless,0.6,35,,Cordless,-,,79,,10.43,43.58,8.43,26.49,110.69,21.41,,5.6,2.54,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,1,120,,,,,,,,Product Link,$199.90,Yes,3.7,735,https://store.tineco.com/products/tineco-a11-pet-stick-handheld-vacuum-cleaner,$289.99
Tineco,Floor ONE S5 Combo,https://www.amazon.com/dp/B092CSJP6R?tag=rsvacuum-20,Dry Wet,,-,350,Yes,Bagless,0.5,20,,Cordless,-,,78,,11.26,10.08,43.31,28.6,25.6,110.01,,8.4,3.81,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,7.2,120,,,,,,,,Product Link,$329.90,Yes,4.1,"7,547",https://store.tineco.com/products/tineco-floor-one-s5-cordless-lightweight-smart-wet-dry-vacuum-cleaner,$329.99
Tineco,Floor ONE S5 Pro 2,https://www.amazon.com/dp/B09QFWWN3V?tag=rsvacuum-20,Dry Wet,,-,600,No,Bagless,0.8,35,,Cordless,-,,78,,10.75,10.24,43.31,27.31,26.01,110.01,,9.9,4.49,,No,No,No,No,No,No,No,Yes,,2.5,120,,,,,,,,Product Link,$499.90,Yes,4.1,"7,547",https://store.tineco.com/products/tineco-floor-one-s5-pro-2-smart-wet-dry-vacuum-cleaner,$599.99
Tineco,Floor ONE S5 Steam,https://www.amazon.com/dp/B09QFHPPZD?tag=rsvacuum-20,Upright,,-,800,No,Bagless,0.75,-,,Corded,26,,80,,12.6,11.8,43.3,32,29.97,109.98,,22.33,10.13,,No,No,No,No,Yes,Yes,No,Yes,,6.7,120,,,,,,,,Product Link,$399.00,Yes,4.1,"1,287",https://store.tineco.com/products/tineco-floor-one-s5-steam-smart-wet-dry-vacuum-cleaner-with-steam,$299.00
Tineco,iFLOOR 5 Steam,https://www.amazon.com/dp/B0D816L1GP?tag=rsvacuum-20,Dry Wet,,-,1300,No,Bagless,0.75,-,,Corded,20.3,,80,,12.6,11.8,43.3,32,29.97,109.98,,22.8,10.34,,No,No,No,No,Yes,Yes,No,No,,-,120,,,,,,,,Product Link,$299.00,Yes,4.1,"1,287",-,-
Tineco,Floor ONE S7 Steam,https://www.amazon.com/dp/B0CCD4S9QR?tag=rsvacuum-20,Dry Wet,,-,1400,No,Bagless,0.8,35,,Cordless,-,,80,,12.5,12.36,30,31.75,31.39,76.2,,21.4,9.71,,No,No,No,No,Yes,Yes,No,Yes,,10,25,,,,,,,,Product Link,$599.90,Yes,4.1,"1,287",https://store.tineco.com/products/tineco-floor-one-s7-steam-smart-wet-dry-vacuum-cleaner,$599.00
Tineco,A10 Essentials,https://www.amazon.com/dp/B09N8NSNCH?tag=rsvacuum-20,Stick,,17,450,Yes,Bagless,0.4,25,,Cordless,-,,75,,8.31,9.29,43.31,21.11,23.6,110.01,,4.5,2.04,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,3.7,120,,,,,,,,Product Link,$159.99,Yes,4,985,-,-
Tineco,Floor ONE Switch S6,https://www.amazon.com/dp/B0CTKK2Y2Q?tag=rsvacuum-20,Dry Wet,,-,150,Yes,Bagless,0.5,65,,Cordless,-,,78,,10,10.43,43.31,25.4,26.49,110.01,,9.5,4.31,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,-,120,,,,,,,,Product Link,$499.00,Yes,4.2,463,https://store.tineco.com/products/tineco-floor-one-switch-s6-wet-dry-vacuum-cleaner,$649.00
Tineco,Floor ONE Stretch S6,https://www.amazon.com/dp/B0CVXLXGRP?tag=rsvacuum-20,Dry Wet,,-,120,Yes,Bagless,0.72,40,,Cordless,-,,78,,8.67,10.51,43.31,22.02,26.7,110.01,,9.92,4.5,,No,No,No,No,Yes,Yes,No,Yes,,-,120,,,,,,,,Product Link,$479.00,Yes,4.2,463,https://store.tineco.com/products/tineco-floor-one-stretch-s6-wet-dry-vacuum-cleaner,$479.00
Tineco,Floor ONE S7 Stretch (Amazon's Choice),https://www.amazon.com/dp/B0DPPLWYGX?tag=rsvacuum-20,Dry Wet,,21,180,Yes,Bagless,1,50,,Cordless,-,,78,,12.64,28.03,10.94,32.11,71.2,27.79,,16.53,7.5,,No,No,No,No,Yes,Yes,No,Yes,,3.6,25,,,,,,,,Product Link,$699.00,Yes,4.6,20,https://store.tineco.com/products/tineco-floor-one-s7-stretch-ultra-cordless-wet-dry-vacuum-cleaner,$649.00
Tineco,A30S,https://www.amazon.com/dp/B0D1CB5KK8?tag=rsvacuum-20,Stick,,20,500,Yes,Bagless,1,60,,Cordless,-,,67.1,,13.58,10.24,46.38,34.49,26.01,117.81,,6.99,3.17,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,-,120,,,,,,,,Product Link,$179.00,Yes,4.1,"3,768",https://store.tineco.com/products/tineco-a30s-cordless-stick-vacuum-cleaner,$179.00
Tineco,Pure ONE A50S,https://www.amazon.com/dp/B0D6W9FB7D?tag=rsvacuum-20,Stick,,-,500,Yes,Bagless,1,70,,Cordless,-,,67.1,,11.3,26.38,6.26,28.7,67.01,15.9,,7.04,3.19,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,-,25,,,,,,,,Product Link,$329.00,Yes,4.1,"3,768",https://store.tineco.com/products/tineco-pure-one-a50s-cordless-stick-vacuum-cleaner,$279.00
Tineco,Pure ONE S15,https://www.amazon.com/dp/B09X2WH7XM?tag=rsvacuum-20,Stick,,11.5,500,Yes,Bagless,0.47,40,,Cordless,-,,78,,11,11.14,45,27.94,28.3,114.3,,6.8,3.08,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,7.2,120,,,,,,,,Product Link,$399.99,Yes,3.7,637,https://us.tineco.com/products/pure-one-s15-essentials.html,-
TOPINCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPINCN,TOPINCNs1by2u5aer-12,https://www.amazon.com/dp/B0CBNG3V39?tag=rsvacuum-20,Robot,,-,-,No,Bagless,-,120,,Cordless,-,,60,,9.1,9.1,2.4,23.11,23.11,6.1,,2.56,1.16,,No,No,No,No,No,Yes,No,No,,-,4,,,No,No,No,Yes,Yes,Product Link,$55.37,Yes,2.7,3,-,-
TOPINCN,TOPINCNyidoek075w,https://www.amazon.com/dp/B0CB1WNNCS?tag=rsvacuum-20,Robot,,-,-,No,Bagless,-,70,,Cordless,-,,-,,-,-,-,-,-,-,,1.32,0.6,,No,No,No,No,No,No,No,No,,-,14,,-,No,No,No,Yes,Yes,Product Link,$22.89,Yes,1,1,-,-
TOPINCN,TOPINCN4inespud6h,https://www.amazon.com/dp/B0BW831H6Z?tag=rsvacuum-20,Robot,,-,9W,No,Bagless,0.4,150,,Cordless,-,,-,,-,-,-,-,-,-,,0.04,0.02,,No,No,No,No,No,No,No,No,,-,4,,-,No,No,No,Yes,Yes,Product Link,$81.73,Yes,3,12,-,-
TOPINCN,TOPINCNzd7xhyukg8,https://www.amazon.com/dp/B0C7N9GMNQ?tag=rsvacuum-20,Robot,,2,9W,No,Bagless,0.5,80,,Cordless,-,,70,,9.1,9.1,2.4,23.11,23.11,6.1,,3.49,1.58,,No,No,No,No,No,No,No,No,,-,-,,-,No,No,No,Yes,No,Product Link,$82.11,Yes,2,1,-,-
TOPINCN,Topincn09pn7wytgb,https://www.amazon.com/dp/B0DZ35GFVL?tag=rsvacuum-20,Robot,,-,16W,No,Bagless,0.34,90,,Cordless,-,,65,,16.53,16.92,5.51,41.99,42.98,14,,2.54,1.15,,No,No,No,No,No,No,No,No,,-,-,,-,No,No,No,Yes,Yes,Product Link,$58.76,Yes,-,-,-,-
TOPINCN,TOPINCNyfdk5spt3z,https://www.amazon.com/dp/B0DHYHYYSJ?tag=rsvacuum-20,Robot,,1.8,16W,No,Bagless,0.3,90,,Cordless,-,,65,,16.53,16.92,5.51,41.99,42.98,14,,8.38,3.8,,No,No,No,No,No,No,No,No,,-,-,,-,No,No,No,Yes,Yes,Product Link,$289.35,Yes,-,-,-,-
TOPINCN,TOPINCNjhnbgfzx,https://www.amazon.com/dp/B0D2QJZYRF?tag=rsvacuum-20,Mattress,,-,-,No,Bagless,-,-,,Cordless,-,,-,,-,-,-,-,-,-,,2.5,1.13,,No,No,No,No,No,Yes,No,No,,-,-,,,,,,,,Product Link,$71.42,Yes,4,4,-,-
TOPINCN,TOPINCNx1ounmpt85-12,https://www.amazon.com/dp/B0DHYK57HW?tag=rsvacuum-20,Robot,,-,16W,No,Bagless,0.3,90,,Cordless,-,,65,,16.53,18.89,5.51,41.99,47.98,14,,9.04,4.1,,No,No,No,No,No,No,No,Yes,,-,-,,-,Yes,No,No,Yes,No,Product Link,$341.72,Yes,-,-,-,-
TOPINCN,TOPINCN6dtsknh748-12,https://www.amazon.com/dp/B0BM4LMKX3?tag=rsvacuum-20,Handheld,,12,-,No,Bagless,-,-,,Cordless,-,,70,,-,-,-,-,-,-,,0.04,0.02,,No,No,No,No,No,Yes,No,No,,-,7,,,,,,,,Product Link,$27.18,Yes,3.6,7,-,-
TOPINCN,TOPINCN6dtsknh748-11,https://www.amazon.com/dp/B0BM4LTMPF?tag=rsvacuum-20,Handheld,,12,-,No,Bagless,-,-,,Cordless,-,,70,,-,-,-,-,-,-,,0.04,0.02,,No,No,No,No,No,Yes,No,No,,-,7,,,,,,,,Product Link,$28.39,Yes,3.5,17,-,-
TOPINCN,TOPINCNagivm3zn6u-12,https://www.amazon.com/dp/B0DHYGS5QT?tag=rsvacuum-20,Robot,,1.8,16W,No,Bagless,0.3,90,,Cordless,-,,65,,16.53,18.89,3.2,41.99,47.98,8.13,,9.04,4.1,,No,No,No,No,No,No,No,Yes,,-,-,,-,Yes,No,No,No,No,Product Link,$16.29,Yes,3.3,3,-,-
TP-Link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapo,RV30 Max,https://www.amazon.com/dp/B0DH9442G2?tag=rsvacuum-20,Robot,,5.3,45,Yes,Bagless,0.3,150,,Cordless,-,,52,,13,13,3.9,33.02,33.02,9.91,,5.4,2.45,,No,No,No,No,No,Yes,No,Yes,,-,100-240,,-,Yes,No,Yes,Yes,Yes,Product Link,$169.99,Yes,4.4,308,https://www.tp-link.com/us/smart-home/robot-vacuum/tapo-rv30-max/,-
Tapo,RV30 Max Plus (Amazon's Choice),https://www.amazon.com/dp/B0DGRJKDKC?tag=rsvacuum-20,Robot,,5.3,45,Yes,Bagged,3,150,,Cordless,-,,52,,13,13,3.9,33.02,33.02,9.91,,18.61,8.44,,No,No,No,No,No,Yes,No,Yes,,-,100–120,,3,Yes,Yes,Yes,Yes,Yes,Product Link,$249.99,Yes,4.4,308,https://www.tp-link.com/us/smart-home/robot-vacuum/tapo-rv30-max-plus/,$249.99
Tapo,RV20 MAX Plus (Amazon's Choice),https://www.amazon.com/dp/B0DGRKFT5P?tag=rsvacuum-20,Robot,,5.3,45,Yes,Bagged,3,180,,Cordless,-,,52,,13,13,3.27,33.02,33.02,8.31,,16.42,7.45,,No,No,No,No,No,Yes,No,Yes,,-,100–120,,3,Yes,Yes,Yes,Yes,Yes,Product Link,$199.99,Yes,4.1,645,https://www.tp-link.com/us/smart-home/robot-vacuum/tapo-rv20-max-plus/,$199.99
Tapo,RV20 Max (Amazon's Choice),https://www.amazon.com/dp/B0DH96V16H?tag=rsvacuum-20,Robot,,5.3,45,Yes,Bagless,0.3,180,,Cordless,-,,52,,13,13,3.3,33.02,33.02,8.38,,11.82,5.36,,No,No,No,No,No,Yes,No,Yes,,-,100–120,,-,Yes,No,Yes,Yes,Yes,Product Link,$149.99,Yes,4.1,645,https://www.tapo.com/ph/product/robot-vacuum/tapo-rv20-max/,-
Trouray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trouray,TR2312JN (Amazon's Choice),https://www.amazon.com/dp/B0DR9BKKZ1?tag=rsvacuum-20,Ash,,-,800,Yes,Bagless,9.8,-,,Corded,-,,73,,11,8,5,27.94,20.32,12.7,,6,2.72,,No,No,No,Yes,No,Yes,No,No,,,120,,-,-,-,-,-,-,Product Link,$59.99,Yes,4.3,174,,
Trouray,BJC2281L,https://www.amazon.com/dp/B0DQ7BBC3L?tag=rsvacuum-20,Stick,,-,100,Yes,Bagless,0.23,-,,Corded,-,,-,,13,5.2,18,33.02,13.21,45.72,,2,0.91,,Yes,No,No,Yes,No,Yes,No,No,,,120,,-,-,-,-,-,-,Product Link,$42.74,Yes,3.8,230,,
Trucozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trucozie,T351,https://www.amazon.com/dp/B0DF2N9HKX?tag=rsvacuum-20,Stick,,40,200,Yes,Bagless,0.6,45,,Cordless,-,,75,,8.35,9.84,45.47,21.21,24.99,115.49,,7.92,3.59,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,-,,,,,,,,Product Link,$99.99,Yes,4.2,327,https://trucozie.shop/#choose-your-trucozie-vacuum-cleaner,-
Trucozie,T352,https://www.amazon.com/dp/B0D9QPN23D?tag=rsvacuum-20,Stick,,45,250,Yes,Bagless,0.7,50,,Cordless,-,,70,,12.6,16.93,7.48,32,43,19,,8.27,3.75,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,0.5,120,,,,,,,,Product Link,$129.99,Yes,4.1,722,https://trucozie.shop/#choose-your-trucozie-vacuum-cleaner,-
Trucozie,HT350US (Amazon's Choice),https://www.amazon.com/dp/B0FX9GWHCH?tag=rsvacuum-20,Stick,,28,-,Yes,Bagless,0.7,45,,Cordless,-,,-,,16,11,45,40.64,27.94,114.3,,5,2.27,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,230,,-,-,-,-,-,-,Product Link,$89.99,Yes,4.5,257,,
Trucozie,T550US (Amazon's Choice),https://www.amazon.com/dp/B0F65VF1FR?tag=rsvacuum-20,Stick,,-,-,Yes,Bagless,0.6,50,,Cordless,-,,-,,16.9,11.2,,42.93,28.45,0,,5,2.27,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,230,,-,-,-,-,-,-,Product Link,$99.99,Yes,4.2,425,,
Trucozie,T553 (Amazon's Choice),https://www.amazon.com/dp/B0FRMZ6YN7?tag=rsvacuum-20,Stick,,60,,Yes,Bagless,3.4,40,,Cordless,-,,78,,16.93,10.6,,43,26.92,0,,6.92,3.14,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,120,,-,-,-,-,-,-,Product Link,$119.68,Yes,4.3,113,,
UBPET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBPET,V10,https://www.amazon.com/dp/B0DQ879LQK?tag=rsvacuum-20,Robot,,22,-,Yes,Bagless,0.3,50,,Cordless,-,,68,,11.7,12,4.3,29.72,30.48,10.92,,8.82,4,,No,No,No,No,Yes,Yes,No,Yes,,-,4,,-,Yes,No,Yes,Yes,Yes,Product Link,$279.00,Yes,4,147,https://ubpet.ubtrobot.com/#/vacuum,-
UBPET,V11,https://www.amazon.com/dp/B0DQ88VXQF?tag=rsvacuum-20,Robot,,22,-,Yes,Bagless,0.3,70,,Cordless,-,,60,,11.7,12.4,4.3,29.72,31.5,10.92,,9.7,4.4,,No,No,No,No,No,Yes,No,Yes,,-,25,,-,Yes,No,Yes,No,Yes,Product Link,$279.00,Yes,4,147,-,-
Ultenic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ultenic,AC1 Elite,https://www.amazon.com/dp/B0FHBMPR57?tag=rsvacuum-20,Dry Wet,,-,230,Yes,Bagless,0.65,50,,Cordless,-,,68,,10.82,8.6,43.3,27.48,21.84,109.98,,9.48,4.3,,Yes,No,No,No,No,Yes,No,Yes,,-,29,,-,-,-,-,-,-,Product Link,$219.99,Yes,4.7,548,,
Ultenic,U18 Pro (Amazon's Choice),https://www.amazon.com/dp/B0GHN2T1ZT?tag=rsvacuum-20,Stick,,55,650,Yes,Bagless,1.8,80,,Cordless,-,,62,,14.37,5.12,45.67,36.5,13,116,,7.36,3.34,,Yes,No,No,No,Yes,Yes,No,Yes,,,30,,-,-,-,-,-,-,Product Link,$125.99,Yes,4.8,354,,
Ultenic,U16 Flex,https://www.amazon.com/dp/B0CZNTRLJB?tag=rsvacuum-20,Stick,,50,600,Yes,Bagless,1.2,60,,Cordless,-,,68,,9.84,9.06,4.88,24.99,23.01,12.4,,5.95,2.7,,Yes,No,No,No,Yes,Yes,No,Yes,,,30,,-,-,-,-,-,-,Product Link,$117.46,Yes,4.4,"5,780",,
UOTKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UOTKD,P11,https://www.amazon.com/dp/B0GNT4WVNR?tag=rsvacuum-20,Stick,,55,650,Yes,Bagless,2,65,,Cordless,-,,62,,14,7,48,35.56,17.78,121.92,,7,3.18,,Yes,No,Yes,No,Yes,Yes,No,Yes,,-,30,,-,-,-,-,-,-,Product LInk,$169.99,Yes,4.8,98,,
Vacmaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacmaster,VFB511B 0201,https://www.amazon.com/dp/B074BR5RV9?tag=rsvacuum-20,Canister,,-,6,No,Bagless,18.9,-,,Corded,18,,62,,12.5,17.1,17.1,31.75,43.43,43.43,,15.63,7.09,,Yes,Yes,No,Yes,No,Yes,No,No,,11,120,,,,,,,,Product Link,$78.30,Yes,4.5,"8,171",https://vacmaster.com/wet-dry-vacuums/vacmaster-pro/5-gallon-5-5-peak-hp-wet-dry-vacuum/,$109.99
Vacmaster,VFB511H 0201,https://www.amazon.com/dp/B0D2D3CGV8?tag=rsvacuum-20,Dry Wet,,-,1320,No,Bagged,18.93,-,,Corded,18,,72,,13.4,18.6,16.5,34.04,47.24,41.91,,15.4,6.99,,Yes,No,No,Yes,No,Yes,No,No,,11,120,,,,,,,,Product Link,$109.99,Yes,4.5,"8,171",https://vacmaster.com/products/5-gallon-6-peak-hp-wet-dry-vacuum-beast-series-vfb511h-0201/,-
Vacmaster,VJF912PF 0201,https://www.amazon.com/dp/B08YP3K5QK?tag=rsvacuum-20,Dry Wet,,-,350,No,Bagless,34.07,-,,Corded,10,,-,,19.4,-,23.5,49.28,-,59.69,,14.1,6.4,,No,No,No,Yes,No,Yes,No,No,,12,120,,,,,,,,Product Link,-,No,4.3,20,https://vacmaster.com/wet-dry-vacuums/vacmaster-pro/9-gallon-4-5-peak-hp-wet-dry-vacuum/,-
Vacmaster,VJH1211PF 0201,https://www.amazon.com/dp/B074BR7RLG?tag=rsvacuum-20,Canister,,-,1416,No,Bagless,45.42,-,,Corded,20,,69,,19.4,-,22.1,49.28,-,56.13,,20,9.07,,Yes,No,No,No,No,Yes,No,No,,10.5,120,,,,,,,,Product Link,$124.09,Yes,4.4,"4,152",https://vacmaster.com/wet-dry-vacuums/vacmaster-pro/12-gallon-5-5-peak-hp-wet-dry-vacuum/,$149.99
Vacmaster,VJH1612PF 0201,https://www.amazon.com/dp/B074BP1MQ8?tag=rsvacuum-20,Canister,,-,120,No,Bagless,60.57,-,,Corded,20,,69,,19.8,19.8,23.8,50.29,50.29,60.45,,29,13.15,,Yes,No,No,No,No,Yes,No,No,,12,120,,,,,,,,Product Link,$129.99,Yes,4.4,"4,152",https://vacmaster.com/wet-dry-vacuums/vacmaster-pro/16-gallon-6-5-peak-hp-wet-dry-vacuum/,$179.99
Vacmaster,VJE1412SW 0201,https://www.amazon.com/dp/B07BFTXNBZ?tag=rsvacuum-20,Dry Wet,,20.7,4847,No,Bagless,53,-,,Corded,20,,72.4,,20.05,20.28,29.72,50.93,51.51,75.49,,28,12.7,,Yes,Yes,No,Yes,No,Yes,No,No,,11,120,,,,,,,,Product Link,$179.00,Yes,4.4,"1,405",https://vacmaster.com/wet-dry-vacuums/vacmaster-pro/14-gallon-6-5-peak-hp-stainless-steel-wet-dry-vacuum/,$229.99
Vacmaster,VK609PFR 0201 (Amazon's Choice),https://www.amazon.com/dp/B09Z2QS25P?tag=rsvacuum-20,Dry Wet,,21.9,4101,Yes,Bagless,22.7,-,,Corded,33,,72,,14.88,20.24,23.03,37.8,51.41,58.5,,27.8,12.61,,Yes,Yes,No,Yes,Yes,Yes,No,No,,10,120,,,,,,,,Product Link,$159.00,Yes,4.1,"3,416",https://vacmaster.com/accessories-0ld/6-gallon-5-5-peak-hp-3-in-1-wet-dry-upholstery-shampoo-vacuum-cleaner/,-
Vacmaster,VK809PWR 0201,https://www.amazon.com/dp/B09Z2R9Y5D?tag=rsvacuum-20,Canister,,-,1080,No,Bagged,30.28,-,,Corded,20,,78,,18.4,24.1,15.3,46.74,61.21,38.86,,28,12.7,,Yes,Yes,No,Yes,No,Yes,No,No,,5,120,,,,,,,,Product Link,$169.00,Yes,4.1,"3,416",https://vacmaster.com/specialty/8-gallon-5-5-peak-hp-3-in-1-wet-dry-upholstery-shampoo-vac/,-
Vacmaster,VK811PH,https://www.amazon.com/dp/B007ULBA4W?tag=rsvacuum-20,Canister,,-,1320,Yes,Bagged,30.28,-,,Corded,30,,79,,16,16,24,40.64,40.64,60.96,,19.4,8.8,,Yes,Yes,No,Yes,No,Yes,No,No,,11,120,,,,,,,,Product Link,$161.02,Yes,4.2,"1,193",https://vacmaster.com/wet-dry-vacuums/vacmaster-pro/8-gallon-11amp-hepa-vacuum/,$289.99
Vacmaster,VOM205P 1101 (Amazon's Choice),https://www.amazon.com/dp/B08D646L23?tag=rsvacuum-20,Dry Wet,,12,1490,No,Bagless,9.46,-,,Corded,10,,65,,11.54,11.54,13.58,29.31,29.31,34.49,,6.16,2.79,,Yes,No,No,No,No,Yes,No,No,,5.5,120,,,,,,,,Product Link,$40.75,Yes,4.4,"5,213",https://vacmaster.com/vacmaster-2-5-gallon-2-peak-hp-wall-mountable-wet-dry-vacuum-vom205p-1101/,-
Vacmaster,VHB305M 1101 (Amazon's Choice),https://www.amazon.com/dp/B09TP913K7?tag=rsvacuum-20,Dry Wet,,12.9,412,No,Bagless,12.1,-,,Corded,12,,72,,9.05,13.78,17.72,22.99,35,45.01,,10.4,4.72,,Yes,No,No,Yes,No,Yes,No,No,,5.5,120,,,,,,,,Product Link,$61.99,Yes,4.4,"3,322",https://vacmaster.com/products/vacmaster-3-2-gallon-2-5-peak-hp-wet-dry-vacuum-vhb305m-1101/,-
Vacmaster,VF408 1101,https://www.amazon.com/dp/B08F79T4BF?tag=rsvacuum-20,Dry Wet,,15.9,3729,Yes,Bagless,15.14,-,,Corded,18,,70,,12,17.32,17.32,30.48,43.99,43.99,,20.4,9.25,,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,7,120,,,,,,,,Product Link,$80.99,Yes,4.3,"3,320",https://vacmaster.com/vacs-air-movers/wet-dry-vacs/4-gallon-5-peak-hp-rs-household-wet-dry-vacuum/,-
Vacmaster,VOC508S 1101 (Amazon's Choice),https://www.amazon.com/dp/B08P1M8NX2?tag=rsvacuum-20,Canister,,-,2980,No,Bagless,18.93,-,,Corded,10,,77,,13.2,13.38,21.85,33.53,33.99,55.5,,11.7,5.31,,Yes,No,No,Yes,No,Yes,No,No,,4.4,120,,,,,,,,Product Link,$74.99,Yes,4.6,"2,245",https://vacmaster.com/vacs-air-movers/wet-dry-vacs/5-gallon-4-peak-hp-household-wet-dry-vacuum-red-edition/,-
Vacmaster,VWMB508 1101 (Amazon's Choice),https://www.amazon.com/dp/B09C628NFC?tag=rsvacuum-20,Canister,,-,3725,No,Bagless,18.9,-,,Corded,20,,72,,14,22,21,35.56,55.88,53.34,,27.3,12.38,,Yes,No,No,Yes,No,Yes,No,No,,8,120,,,,,,,,Product Link,$128.00,Yes,4.5,526,https://vacmaster.com/products/vacmaster-5-gallon-5-peak-hp-remote-control-wall-mount-wet-dry-vac-vwmb508-1101,-
Vacmaster,VBVB611PF 1101 (Amazon's Choice),https://www.amazon.com/dp/B0989THQLK?tag=rsvacuum-20,Dry Wet,,17.4,3729,No,Bagless,22.7,-,,Corded,10,,80,,14,13,19,35.56,33.02,48.26,,13.45,6.1,,Yes,No,No,Yes,No,No,No,No,,11,120,,,,,,,,Product Link,$89.99,Yes,4.6,"8,439",https://vacmaster.com/products/vacmaster-6-gallon-wet-dry-vacuum-with-detachable-blower-vbvb611pf-1101/,-
Vacmaster,VOC812SF 1101 (Amazon's Choice),https://www.amazon.com/dp/B0D7PVW4NF?tag=rsvacuum-20,Dry Wet,,20.7,4474,No,Bagless,30.28,-,,Corded,10,,80,,14,14,20,35.56,35.56,50.8,,15.8,7.17,,Yes,Yes,No,Yes,No,Yes,No,No,,11.5,120,,,,,,,,Product Link,$100.00,Yes,4.6,"2,226",https://vacmaster.com/vacmaster-voc812sf-1101-8-gallon-premium-stainless-steel-wet-dry-vacuum-red-edition/,-
